CHROM	GENPOS	ID	ALLELE0	ALLELE1	A1FREQ	INFO	N	TEST	BETA	SE	CHISQ	LOG10P	EXTRA
1	26	26	2	1	0.203	1	500	ADD	0.0648058	0.0794959	0.664566	0.382001	NA
1	27	27	2	1	0.207	1	500	ADD	0.0467135	0.0802714	0.338658	0.251343	NA
1	28	28	2	1	0.171	1	500	ADD	-0.0585083	0.0882183	0.439864	0.294831	NA
1	29	29	2	1	0.208	1	500	ADD	-0.183473	0.0797559	5.29198	1.6691	NA
1	30	30	2	1	0.17	1	500	ADD	0.0858042	0.0876875	0.957507	0.48437	NA
1	31	31	2	1	0.227	1	500	ADD	-0.136835	0.0805997	2.88221	1.04787	NA
1	32	32	2	1	0.209	1	500	ADD	0.0531481	0.080191	0.439263	0.294582	NA
1	33	33	2	1	0.21	1	500	ADD	0.0608908	0.0831817	0.535855	0.333337	NA
1	34	34	2	1	0.177	1	500	ADD	0.0436331	0.0852471	0.261983	0.215553	NA
1	35	35	2	1	0.188	1	500	ADD	0.178416	0.082781	4.6452	1.50667	NA
1	36	36	2	1	0.188	1	500	ADD	-0.16932	0.0855446	3.91771	1.32075	NA
1	37	37	2	1	0.192	1	500	ADD	-0.197146	0.0841398	5.49	1.71839	NA
1	38	38	2	1	0.187	1	500	ADD	0.097152	0.0839224	1.34013	0.607284	NA
1	39	39	2	1	0.215	1	500	ADD	0.00873321	0.0781408	0.0124909	0.0404761	NA
1	40	40	2	1	0.173	1	500	ADD	0.0161366	0.0867817	0.0345754	0.0693116	NA
1	41	41	2	1	0.187	1	500	ADD	0.0114551	0.0856173	0.0179008	0.0488735	NA
1	42	42	2	1	0.225	1	500	ADD	0.0329953	0.0796905	0.171431	0.168231	NA
1	43	43	2	1	0.197	1	500	ADD	0.200708	0.0849498	5.58218	1.74126	NA
1	44	44	2	1	0.197	1	500	ADD	0.233302	0.0802523	8.45129	2.43796	NA
1	45	45	2	1	0.207	1	500	ADD	0.000901546	0.0802714	0.00012614	0.00390927	NA
1	46	46	2	1	0.214	1	500	ADD	-0.0249763	0.0804868	0.096296	0.121294	NA
1	47	47	2	1	0.179	1	500	ADD	-0.122342	0.0839619	2.12319	0.838381	NA
1	48	48	2	1	0.208	1	500	ADD	-0.0659565	0.0797559	0.683895	0.389075	NA
1	49	49	2	1	0.197	1	500	ADD	-0.0582039	0.086709	0.450583	0.299246	NA
1	50	50	2	1	0.199	1	500	ADD	0.113176	0.0831822	1.85118	0.760335	NA
1	51	51	2	1	0.2	1	500	ADD	-0.218564	0.0853455	6.55836	1.98133	NA
1	52	52	2	1	0.184	1	500	ADD	0.158604	0.0835883	3.60028	1.2383	NA
1	53	53	2	1	0.206	1	500	ADD	0.113362	0.0807981	1.96848	0.794229	NA
1	54	54	2	1	0.205	1	500	ADD	0.204849	0.0818401	6.26521	1.90963	NA
1	55	55	2	1	0.198	1	500	ADD	0.0594472	0.0806848	0.542848	0.336059	NA
1	56	56	2	1	0.171	1	500	ADD	-0.13388	0.0863676	2.40286	0.916807	NA
1	57	57	2	1	0.177	1	500	ADD	-0.0771123	0.0895789	0.74103	0.409681	NA
1	58	58	2	1	0.197	1	500	ADD	-0.0686325	0.0832935	0.678949	0.38727	NA
1	59	59	2	1	0.208	1	500	ADD	0.0230835	0.078831	0.0857454	0.113703	NA
1	60	60	2	1	0.21	1	500	ADD	0.113716	0.0826529	1.89289	0.772431	NA
1	61	61	2	1	0.206	1	500	ADD	0.0996078	0.0817949	1.48298	0.651093	NA
1	62	62	2	1	0.217	1	500	ADD	-0.0238152	0.0776428	0.0940817	0.119729	NA
1	63	63	2	1	0.201	1	500	ADD	-0.121945	0.0847187	2.07189	0.823805	NA
1	64	64	2	1	0.18	1	500	ADD	-0.000239602	0.0873764	7.51958e-06	0.000951253	NA
1	65	65	2	1	0.212	1	500	ADD	-0.119743	0.0782379	2.34244	0.900001	NA
1	66	66	2	1	0.217	1	500	ADD	-0.131359	0.0780807	2.83031	1.03385	NA
1	67	67	2	1	0.189	1	500	ADD	0.0919497	0.081686	1.26708	0.584502	NA
1	68	68	2	1	0.201	1	500	ADD	0.104269	0.082032	1.61565	0.69101	NA
1	69	69	2	1	0.212	1	500	ADD	-0.062508	0.0815463	0.587575	0.353245	NA
1	70	70	2	1	0.183	1	500	ADD	0.0469137	0.0836605	0.314456	0.240363	NA
1	71	71	2	1	0.206	1	500	ADD	0.0116603	0.0867859	0.0180518	0.0490901	NA
1	72	72	2	1	0.206	1	500	ADD	0.163198	0.0817949	3.98084	1.33705	NA
1	73	73	2	1	0.205	1	500	ADD	-0.0248834	0.0839531	0.0878509	0.115246	NA
1	74	74	2	1	0.192	1	500	ADD	-0.198795	0.0810084	6.02215	1.84994	NA
1	75	75	2	1	0.173	1	500	ADD	0.1142	0.0906652	1.58654	0.682311	NA
1	76	76	2	1	0.241	1	500	ADD	0.126221	0.0789754	2.55435	0.958643	NA
1	77	77	2	1	0.201	1	500	ADD	-0.0904234	0.0795856	1.2909	0.591961	NA
1	78	78	2	1	0.211	1	500	ADD	0.0387539	0.081585	0.225636	0.197378	NA
1	79	79	2	1	0.201	1	500	ADD	0.00350219	0.082032	0.00182269	0.015047	NA
1	80	80	2	1	0.185	1	500	ADD	0.0253916	0.0851874	0.0888445	0.115969	NA
1	81	81	2	1	0.202	1	500	ADD	0.0710388	0.0824983	0.741483	0.409843	NA
1	82	82	2	1	0.216	1	500	ADD	-0.03945	0.0785561	0.252194	0.210748	NA
1	83	83	2	1	0.204	1	500	ADD	0.0622586	0.0834586	0.55649	0.341342	NA
1	84	84	2	1	0.218	1	500	ADD	0.0274672	0.0803555	0.116842	0.135201	NA
1	85	85	2	1	0.218	1	500	ADD	-0.163636	0.0784968	4.34566	1.43059	NA
1	86	86	2	1	0.2	1	500	ADD	-0.00309973	0.0810755	0.00146174	0.0134512	NA
1	87	87	2	1	0.196	1	500	ADD	0.0554317	0.0803036	0.476482	0.309786	NA
1	88	88	2	1	0.205	1	500	ADD	-0.0696012	0.0845075	0.678334	0.387046	NA
1	89	89	2	1	0.212	1	500	ADD	0.0666839	0.0805584	0.685204	0.389552	NA
1	90	90	2	1	0.185	1	500	ADD	-0.0334215	0.0869617	0.147705	0.154444	NA
1	91	91	2	1	0.203	1	500	ADD	0.0515876	0.0814283	0.401366	0.278697	NA
1	92	92	2	1	0.202	1	500	ADD	-0.0546047	0.0819823	0.443628	0.296385	NA
1	93	93	2	1	0.195	1	500	ADD	0.0649255	0.0813363	0.63718	0.371883	NA
1	94	94	2	1	0.204	1	500	ADD	-0.0670921	0.0803999	0.696357	0.393607	NA
1	95	95	2	1	0.194	1	500	ADD	-0.224167	0.0857147	6.83967	2.04985	NA
1	96	96	2	1	0.191	1	500	ADD	0.0625564	0.0847639	0.544655	0.336761	NA
1	97	97	2	1	0.187	1	500	ADD	0.0765808	0.0839224	0.832692	0.441897	NA
1	98	98	2	1	0.203	1	500	ADD	-0.107212	0.0799661	1.79753	0.744699	NA
1	99	99	2	1	0.195	1	500	ADD	0.0756632	0.0823534	0.844126	0.445851	NA
1	100	100	2	1	0.197	1	500	ADD	-0.083291	0.0855243	0.948456	0.481338	NA
1	101	101	2	1	0.207	1	500	ADD	0.028113	0.0779749	0.129989	0.143607	NA
1	102	102	2	1	0.19	1	500	ADD	0.0255589	0.082134	0.0968363	0.121674	NA
1	103	103	2	1	0.199	1	500	ADD	-0.0144313	0.0842711	0.0293262	0.0634722	NA
1	104	104	2	1	0.187	1	500	ADD	-0.0254744	0.0818116	0.0969566	0.121758	NA
1	105	105	2	1	0.222	1	500	ADD	0.0371586	0.0802403	0.214454	0.191587	NA
1	106	106	2	1	0.204	1	500	ADD	-0.0966283	0.0803999	1.44444	0.639363	NA
1	107	107	2	1	0.188	1	500	ADD	0.0686198	0.082781	0.687127	0.390253	NA
1	108	108	2	1	0.214	1	500	ADD	-0.00699395	0.0809748	0.0074601	0.0309706	NA
1	109	109	2	1	0.209	1	500	ADD	-0.11357	0.0806736	1.98181	0.798057	NA
1	110	110	2	1	0.218	1	500	ADD	-0.0243166	0.0789494	0.0948657	0.120285	NA
1	111	111	2	1	0.2	1	500	ADD	-0.138778	0.0815744	2.89425	1.05112	NA
1	112	112	2	1	0.18	1	500	ADD	-0.0366366	0.088641	0.170829	0.16789	NA
1	113	113	2	1	0.214	1	500	ADD	0.225671	0.0795365	8.05038	2.34205	NA
1	114	114	2	1	0.215	1	500	ADD	-0.0356521	0.0824572	0.186945	0.17687	NA
1	115	115	2	1	0.199	1	500	ADD	-0.0917844	0.0816253	1.26441	0.583662	NA
1	116	116	2	1	0.212	1	500	ADD	0.0690444	0.0791418	0.761105	0.416821	NA
1	117	117	2	1	0.207	1	500	ADD	-0.0529169	0.0793287	0.444968	0.296937	NA
1	118	118	2	1	0.19	1	500	ADD	0.0133092	0.085987	0.0239573	0.0570036	NA
1	119	119	2	1	0.192	1	500	ADD	-0.0469343	0.0841398	0.311156	0.238846	NA
1	120	120	2	1	0.207	1	500	ADD	-0.136143	0.0779749	3.04845	1.09251	NA
1	121	121	2	1	0.184	1	500	ADD	-0.0487248	0.0852626	0.326575	0.245894	NA
1	122	122	2	1	0.188	1	500	ADD	-0.135526	0.0849697	2.54399	0.955796	NA
1	123	123	2	1	0.185	1	500	ADD	-0.0815915	0.086358	0.892658	0.462486	NA
1	124	124	2	1	0.195	1	500	ADD	-0.0744289	0.0834096	0.796254	0.429205	NA
1	125	125	2	1	0.201	1	500	ADD	0.0485509	0.0815246	0.354664	0.258466	NA
1	126	126	2	1	0.194	1	500	ADD	-0.0543374	0.0851364	0.40735	0.281235	NA
1	127	127	2	1	0.209	1	500	ADD	0.0315134	0.0774662	0.165488	0.164847	NA
1	128	128	2	1	0.19	1	500	ADD	0.063319	0.085987	0.542253	0.335828	NA
1	129	129	2	1	0.198	1	500	ADD	-0.0164758	0.0837775	0.0386756	0.0736099	NA
1	130	130	2	1	0.211	1	500	ADD	-0.00197949	0.0796417	0.000617767	0.00869829	NA
1	131	131	2	1	0.187	1	500	ADD	-0.035681	0.0862055	0.171318	0.168167	NA
1	132	132	2	1	0.195	1	500	ADD	0.0647606	0.0834096	0.602823	0.359019	NA
1	133	133	2	1	0.193	1	500	ADD	-0.0726199	0.0799851	0.824315	0.438992	NA
1	134	134	2	1	0.181	1	500	ADD	-0.00371564	0.0872905	0.00181189	0.0150016	NA
1	135	135	2	1	0.211	1	500	ADD	-0.060614	0.0805958	0.565616	0.344855	NA
1	136	136	2	1	0.196	1	500	ADD	0.134027	0.0828189	2.61893	0.976354	NA
1	137	137	2	1	0.21	1	500	ADD	-0.000947072	0.0806342	0.000137952	0.00408903	NA
1	138	138	2	1	0.206	1	500	ADD	-0.0344113	0.0833617	0.170399	0.167646	NA
1	139	139	2	1	0.187	1	500	ADD	-0.00937748	0.0844761	0.0123227	0.0401907	NA
1	140	140	2	1	0.196	1	500	ADD	-0.00968895	0.0803036	0.0145574	0.0438483	NA
1	141	141	2	1	0.195	1	500	ADD	0.0213656	0.0828764	0.0664609	0.0987809	NA
1	142	142	2	1	0.191	1	500	ADD	0.103893	0.0859169	1.46224	0.644789	NA
1	143	143	2	1	0.22	1	500	ADD	-0.071641	0.0798199	0.805564	0.432462	NA
1	144	144	2	1	0.187	1	500	ADD	0.241888	0.0874192	7.65625	2.24737	NA
1	145	145	2	1	0.201	1	500	ADD	0.0336734	0.0847187	0.157985	0.16051	NA
1	146	146	2	1	0.208	1	500	ADD	0.139426	0.0817077	2.91178	1.05584	NA
1	147	147	2	1	0.222	1	500	ADD	0.0317534	0.0783894	0.164084	0.16404	NA
1	148	148	2	1	0.192	1	500	ADD	-0.0337266	0.0805197	0.175445	0.170492	NA
1	149	149	2	1	0.198	1	500	ADD	0.104141	0.0837775	1.54523	0.669908	NA
1	150	150	2	1	0.214	1	500	ADD	-0.0548376	0.0790739	0.48094	0.311583	NA
1	151	151	2	1	0.193	1	500	ADD	0.135949	0.0875932	2.40887	0.918474	NA
1	152	152	2	1	0.19	1	500	ADD	-0.0696733	0.0842705	0.683568	0.388956	NA
1	153	153	2	1	0.182	1	500	ADD	0.00806695	0.0854171	0.00891926	0.0339718	NA
1	154	154	2	1	0.204	1	500	ADD	-0.0306199	0.0813818	0.141564	0.150746	NA
1	155	155	2	1	0.211	1	500	ADD	-0.132719	0.0805958	2.71172	1.00168	NA
1	156	156	2	1	0.186	1	500	ADD	0.0986455	0.0851135	1.34325	0.608251	NA
1	157	157	2	1	0.209	1	500	ADD	0.0203194	0.0837649	0.0588434	0.0924095	NA
1	158	158	2	1	0.188	1	500	ADD	0.0958124	0.0873418	1.20337	0.564396	NA
1	159	159	2	1	0.201	1	500	ADD	-0.0530242	0.0810266	0.428245	0.290009	NA
1	160	160	2	1	0.189	1	500	ADD	-0.0517312	0.0821963	0.396096	0.276452	NA
1	161	161	2	1	0.203	1	500	ADD	-0.0316303	0.0829737	0.14532	0.153015	NA
1	162	162	2	1	0.199	1	500	ADD	0.125165	0.0821346	2.32228	0.894377	NA
1	163	163	2	1	0.177	1	500	ADD	-0.0105607	0.0882744	0.0143126	0.0434608	NA
1	164	164	2	1	0.198	1	500	ADD	-0.0719114	0.0816774	0.77516	0.42179	NA
1	165	165	2	1	0.189	1	500	ADD	-0.0531122	0.0843378	0.396592	0.276664	NA
1	166	166	2	1	0.2	1	500	ADD	-0.131758	0.0831284	2.51223	0.947051	NA
1	167	167	2	1	0.186	1	500	ADD	0.173415	0.0834478	4.3186	1.42368	NA
1	168	168	2	1	0.206	1	500	ADD	-0.0873162	0.0803132	1.18199	0.557598	NA
1	169	169	2	1	0.201	1	500	ADD	-0.0730945	0.0810266	0.813793	0.435332	NA
1	170	170	2	1	0.188	1	500	ADD	0.185755	0.0855446	4.71515	1.52436	NA
1	171	171	2	1	0.206	1	500	ADD	-0.0234002	0.0812919	0.0828596	0.111563	NA
1	172	172	2	1	0.216	1	500	ADD	-0.0592093	0.0851478	0.48354	0.312629	NA
1	173	173	2	1	0.21	1	500	ADD	0.108058	0.0816248	1.75255	0.731523	NA
1	174	174	2	1	0.207	1	500	ADD	0.0569964	0.0838567	0.461976	0.303904	NA
1	175	175	2	1	0.223	1	500	ADD	0.0634063	0.0788151	0.647212	0.375603	NA
1	176	176	2	1	0.181	1	500	ADD	-0.0256011	0.0860821	0.0884486	0.115681	NA
1	177	177	2	1	0.211	1	500	ADD	0.0118202	0.0796417	0.0220275	0.0545246	NA
1	178	178	2	1	0.219	1	500	ADD	-0.131763	0.0798487	2.72304	1.00476	NA
1	179	179	2	1	0.194	1	500	ADD	0.0820305	0.0851364	0.928368	0.474583	NA
1	180	180	2	1	0.198	1	500	ADD	0.0128114	0.0821876	0.0242985	0.0574326	NA
1	181	181	2	1	0.214	1	500	ADD	0.176024	0.0786192	5.0129	1.5993	NA
1	182	182	2	1	0.191	1	500	ADD	0.0487345	0.0815649	0.356998	0.259497	NA
1	183	183	2	1	0.2	1	500	ADD	-0.146724	0.0810755	3.2751	1.15281	NA
1	184	184	2	1	0.199	1	500	ADD	0.0526173	0.0826534	0.405261	0.28035	NA
1	185	185	2	1	0.201	1	500	ADD	0.034629	0.0836127	0.171528	0.168286	NA
1	186	186	2	1	0.219	1	500	ADD	0.179712	0.0784686	5.2452	1.65743	NA
1	187	187	2	1	0.205	1	500	ADD	0.0678285	0.0794103	0.729575	0.405584	NA
1	188	188	2	1	0.199	1	500	ADD	0.0697641	0.0811255	0.739518	0.409141	NA
1	189	189	2	1	0.196	1	500	ADD	0.00332901	0.0803036	0.00171854	0.0146036	NA
1	190	190	2	1	0.187	1	500	ADD	0.0255001	0.0856173	0.0887078	0.11587	NA
1	191	191	2	1	0.208	1	500	ADD	0.142038	0.0802307	3.13422	1.1154	NA
1	192	192	2	1	0.172	1	500	ADD	0.0551103	0.0874905	0.396774	0.276742	NA
1	193	193	2	1	0.193	1	500	ADD	-0.00559013	0.0829949	0.00453671	0.0239716	NA
1	194	194	2	1	0.207	1	500	ADD	0.096867	0.0822623	1.38659	0.621636	NA
1	195	195	2	1	0.215	1	500	ADD	-0.0138974	0.0790413	0.0309142	0.0652835	NA
1	196	196	2	1	0.205	1	500	ADD	-0.171781	0.0839531	4.18676	1.38997	NA
1	197	197	2	1	0.202	1	500	ADD	0.0772351	0.0835601	0.854341	0.449372	NA
1	198	198	2	1	0.198	1	500	ADD	-0.00358922	0.0811765	0.00195496	0.0155928	NA
1	199	199	2	1	0.187	1	500	ADD	-0.0738485	0.0856173	0.743978	0.410733	NA
1	200	200	2	1	0.189	1	500	ADD	0.031903	0.0821963	0.150646	0.156195	NA
1	201	201	2	1	0.216	1	500	ADD	-0.0518784	0.080906	0.411162	0.282845	NA
1	202	202	2	1	0.177	1	500	ADD	-0.00813801	0.0835737	0.00948193	0.0350673	NA
1	203	203	2	1	0.224	1	500	ADD	-0.143703	0.0801886	3.21148	1.13595	NA
1	204	204	2	1	0.183	1	500	ADD	0.139615	0.0853392	2.67652	0.992089	NA
1	205	205	2	1	0.188	1	500	ADD	0.113265	0.0817482	1.91972	0.780186	NA
1	206	206	2	1	0.179	1	500	ADD	0.068385	0.0874638	0.611315	0.362217	NA
1	207	207	2	1	0.194	1	500	ADD	-0.0746937	0.0808962	0.852534	0.44875	NA
1	208	208	2	1	0.21	1	500	ADD	-0.161651	0.081125	3.97052	1.33439	NA
1	209	209	2	1	0.178	1	500	ADD	0.152782	0.0845966	3.26165	1.14925	NA
1	210	210	2	1	0.209	1	500	ADD	-0.0757309	0.0774662	0.955698	0.483765	NA
1	211	211	2	1	0.193	1	500	ADD	-0.062962	0.0857807	0.538738	0.33446	NA
1	212	212	2	1	0.21	1	500	ADD	-0.027048	0.081125	0.111163	0.131459	NA
1	213	213	2	1	0.182	1	500	ADD	-0.0143119	0.0878279	0.026554	0.060204	NA
1	214	214	2	1	0.191	1	500	ADD	-0.0757004	0.0859169	0.776316	0.422198	NA
1	215	215	2	1	0.201	1	500	ADD	0.00325536	0.0810266	0.00161415	0.014146	NA
1	216	216	2	1	0.214	1	500	ADD	-0.150356	0.0814719	3.40584	1.18731	NA
1	217	217	2	1	0.215	1	500	ADD	0.0402082	0.0777019	0.267772	0.218367	NA
1	218	218	2	1	0.196	1	500	ADD	-0.0235562	0.0844465	0.0778121	0.107747	NA
1	219	219	2	1	0.201	1	500	ADD	0.139042	0.0805376	2.98053	1.07432	NA
1	220	220	2	1	0.185	1	500	ADD	-0.131727	0.0809399	2.64866	0.984483	NA
1	221	221	2	1	0.192	1	500	ADD	-0.138977	0.082013	2.87159	1.04501	NA
1	222	222	2	1	0.18	1	500	ADD	0.105722	0.0850016	1.54696	0.670431	NA
1	223	223	2	1	0.207	1	500	ADD	0.054914	0.0822623	0.44562	0.297206	NA
1	224	224	2	1	0.205	1	500	ADD	-0.122892	0.0823534	2.22681	0.867632	NA
1	225	225	2	1	0.181	1	500	ADD	-0.0194454	0.08436	0.0531326	0.0874064	NA
1	226	226	2	1	0.212	1	500	ADD	0.0523507	0.0782379	0.447724	0.298071	NA
1	227	227	2	1	0.203	1	500	ADD	-0.082415	0.0840543	0.961376	0.485664	NA
1	228	228	2	1	0.181	1	500	ADD	0.0105284	0.0832678	0.0159873	0.0460553	NA
1	229	229	2	1	0.209	1	500	ADD	-0.0271622	0.083225	0.106518	0.128343	NA
1	230	230	2	1	0.17	1	500	ADD	0.0926927	0.0870686	1.13336	0.542027	NA
1	231	231	2	1	0.189	1	500	ADD	0.0843674	0.0843378	1.0007	0.498748	NA
1	232	232	2	1	0.182	1	500	ADD	-0.0688553	0.0831945	0.684992	0.389475	NA
1	233	233	2	1	0.204	1	500	ADD	-0.157358	0.0824006	3.64684	1.25045	NA
1	234	234	2	1	0.199	1	500	ADD	0.154692	0.0837214	3.41399	1.18946	NA
1	235	235	2	1	0.186	1	500	ADD	-0.0156086	0.0851135	0.0336305	0.0682904	NA
1	236	236	2	1	0.196	1	500	ADD	-0.0681771	0.0855864	0.634553	0.370906	NA
1	237	237	2	1	0.218	1	500	ADD	-0.00471424	0.0818396	0.00331816	0.0204223	NA
1	238	238	2	1	0.189	1	500	ADD	-0.0502081	0.0854733	0.345055	0.254202	NA
1	239	239	2	1	0.182	1	500	ADD	-0.0523339	0.0837339	0.390628	0.274113	NA
1	240	240	2	1	0.219	1	500	ADD	0.210867	0.0789207	7.13896	2.12247	NA
1	241	241	2	1	0.185	1	500	ADD	0.111711	0.0869617	1.6502	0.701296	NA
1	242	242	2	1	0.197	1	500	ADD	0.0732735	0.0827626	0.783837	0.424847	NA
1	243	243	2	1	0.218	1	500	ADD	0.0366283	0.0823528	0.197823	0.182776	NA
1	244	244	2	1	0.195	1	500	ADD	0.0166496	0.0845075	0.0388166	0.073754	NA
1	245	245	2	1	0.187	1	500	ADD	-0.0706142	0.0828469	0.726494	0.404479	NA
1	246	246	2	1	0.195	1	500	ADD	-0.0519781	0.0834096	0.388338	0.273131	NA
1	247	247	2	1	0.188	1	500	ADD	0.0957674	0.0867302	1.21926	0.569431	NA
1	248	248	2	1	0.183	1	500	ADD	0.0273123	0.0831225	0.107964	0.129319	NA
1	249	249	2	1	0.174	1	500	ADD	0.0233072	0.088561	0.0692619	0.101048	NA
1	250	250	2	1	0.182	1	500	ADD	0.000417363	0.0854171	2.38748e-05	0.00169645	NA
1	251	251	2	1	0.226	1	500	ADD	-0.0114298	0.0792026	0.0208257	0.0529317	NA
1	252	252	2	1	0.198	1	500	ADD	0.0108465	0.0832373	0.0169801	0.0475355	NA
1	253	253	2	1	0.212	1	500	ADD	0.0940265	0.0791418	1.41153	0.629296	NA
1	254	254	2	1	0.21	1	500	ADD	0.0627593	0.0826529	0.576555	0.349046	NA
1	255	255	2	1	0.211	1	500	ADD	0.0821893	0.0836778	0.964739	0.486788	NA
1	256	256	2	1	0.196	1	500	ADD	0.0953687	0.0850107	1.25853	0.581816	NA
1	257	257	2	1	0.186	1	500	ADD	0.0593661	0.086281	0.47342	0.308549	NA
1	258	258	2	1	0.213	1	500	ADD	0.0780333	0.0800421	0.950436	0.482002	NA
1	259	259	2	1	0.221	1	500	ADD	0.0470309	0.0797921	0.347413	0.255252	NA
1	260	260	2	1	0.2	1	500	ADD	0.00847423	0.0853455	0.00985915	0.035785	NA
1	261	261	2	1	0.187	1	500	ADD	-0.100833	0.0856173	1.38703	0.62177	NA
1	262	262	2	1	0.224	1	500	ADD	-0.0224715	0.0832223	0.0729096	0.103944	NA
1	263	263	2	1	0.187	1	500	ADD	0.0779764	0.0856173	0.829476	0.440783	NA
1	264	264	2	1	0.183	1	500	ADD	0.012255	0.0871232	0.019786	0.0515203	NA
1	265	265	2	1	0.208	1	500	ADD	0.0502099	0.0779375	0.415035	0.284477	NA
1	266	266	2	1	0.194	1	500	ADD	0.0103541	0.0824109	0.0157853	0.0457492	NA
1	267	267	2	1	0.202	1	500	ADD	-0.0538143	0.0830241	0.420133	0.286618	NA
1	268	268	2	1	0.222	1	500	ADD	0.0968054	0.0788401	1.50767	0.658574	NA
1	269	269	2	1	0.184	1	500	ADD	0.0828803	0.0825254	1.00862	0.501367	NA
1	270	270	2	1	0.191	1	500	ADD	-0.220153	0.0842045	6.83566	2.04888	NA
1	271	271	2	1	0.198	1	500	ADD	0.00824618	0.0837775	0.00968838	0.0354617	NA
1	272	272	2	1	0.185	1	500	ADD	-0.0625708	0.0840631	0.554029	0.340392	NA
1	273	273	2	1	0.191	1	500	ADD	-0.00834439	0.0847639	0.00969098	0.0354666	NA
1	274	274	2	1	0.177	1	500	ADD	0.00535986	0.0858276	0.0038999	0.0221826	NA
1	275	275	2	1	0.218	1	500	ADD	0.0110181	0.0759358	0.0210532	0.0532363	NA
1	276	276	2	1	0.194	1	500	ADD	0.0699112	0.0799315	0.764993	0.418198	NA
1	277	277	2	1	0.18	1	500	ADD	0.00237627	0.0838846	0.000802469	0.00992738	NA
1	278	278	2	1	0.202	1	500	ADD	-0.0303002	0.0800112	0.143413	0.151866	NA
1	279	279	2	1	0.211	1	500	ADD	0.0657157	0.0791772	0.688869	0.390887	NA
1	280	280	2	1	0.201	1	500	ADD	-0.0738453	0.0786665	0.881181	0.458573	NA
1	281	281	2	1	0.21	1	500	ADD	0.102634	0.082134	1.56148	0.674795	NA
1	282	282	2	1	0.219	1	500	ADD	0.0100218	0.0823202	0.0148209	0.0442622	NA
1	283	283	2	1	0.213	1	500	ADD	0.126958	0.0791074	2.57564	0.964488	NA
1	284	284	2	1	0.184	1	500	ADD	-0.0991048	0.08766	1.27816	0.587975	NA
1	285	285	2	1	0.203	1	500	ADD	-0.00869603	0.0829737	0.010984	0.0378529	NA
1	286	286	2	1	0.217	1	500	ADD	-0.0334531	0.0808731	0.171106	0.168046	NA
1	287	287	2	1	0.193	1	500	ADD	-0.187618	0.0835304	5.045	1.60735	NA
1	288	288	2	1	0.2	1	500	ADD	-0.0452991	0.0801045	0.31979	0.242806	NA
1	289	289	2	1	0.188	1	500	ADD	0.103617	0.0817482	1.60658	0.688304	NA
1	290	290	2	1	0.213	1	500	ADD	0.0865191	0.0805221	1.1545	0.548814	NA
1	291	291	2	1	0.216	1	500	ADD	0.0805897	0.0772408	1.08859	0.52756	NA
1	292	292	2	1	0.196	1	500	ADD	0.0404107	0.0817847	0.244145	0.206749	NA
